vanillite,ice,
golbat,poison,flying
magikarp,water,
weedle,bug,poison
nidoran,poison,
cubone,ground,
gurdurr,fighting,
chimecho,psychic,
scyther,bug,flying
archen,rock,flying
deoxys,psychic,
carracosta,water,rock
venipede,bug,poison
donphan,ground,
raichu,electric,
krokorok,ground,dark
malamar,dark,psychic
virizion,grass,fighting
pansage,grass,
silcoon,bug,
wailord,water,
misdreavus,ghost,
flareon,fire,
dusclops,ghost,
kangaskhan,normal,
snover,grass,ice
nidoqueen,poison,ground
dedenne,electric,fairy
togetic,fairy,flying
meowth,normal,
zoroark,dark,
chansey,normal,
bronzong,steel,psychic
combee,bug,flying
nidoranÅä,poison,
swadloon,bug,grass
cleffa,fairy,
exeggutor,grass,psychic
charizard,fire,flying
miltank,normal,
metagross,steel,psychic
shuppet,ghost,
croagunk,poison,fighting
weavile,dark,ice
nosepass,rock,
lileep,rock,grass
golurk,ground,ghost
rattata,normal,
victini,psychic,fire
azurill,normal,fairy
gloom,grass,poison
exeggcute,grass,psychic
nuzleaf,grass,dark
tentacruel,water,poison
lopunny,normal,
furfrou,normal,
duosion,psychic,
ducklett,water,flying
togekiss,fairy,flying
sawsbuck,normal,grass
machamp,fighting,
lucario,fighting,steel
lairon,steel,rock
trevenant,ghost,grass
escavalier,bug,steel
ivysaur,grass,poison
typhlosion,fire,
dusknoir,ghost,
surskit,bug,water
zorua,dark,
regirock,rock,
rayquaza,dragon,flying
cherrim,grass,
blitzle,electric,
cacnea,grass,
uxie,psychic,
kakuna,bug,poison
gourgeist,ghost,grass
dialga,steel,dragon
raticate,normal,
staravia,normal,flying
swampert,water,ground
snubbull,fairy,
meowstic,psychic,
spinda,normal,
electrike,electric,
froslass,ice,ghost
muk,poison,
jellicent,water,ghost
diglett,ground,
gigalith,rock,
gligar,ground,flying
cherubi,grass,
lugia,psychic,flying
ralts,psychic,fairy
axew,dragon,
sceptile,grass,
fletchling,normal,flying
quilava,fire,
wingull,water,flying
aipom,normal,
carnivine,grass,
greninja,water,dark
kabuto,rock,water
marowak,ground,
gengar,ghost,poison
tentacool,water,poison
sentret,normal,
darmanitan,fire,
wurmple,bug,
combusken,fire,fighting
mamoswine,ice,ground
arbok,poison,
archeops,rock,flying
arceus,normal,
flabebe,fairy,
primeape,fighting,
tyrunt,rock,dragon
breloom,grass,fighting
shellos,water,
roggenrola,rock,
diancie,rock,fairy
regice,ice,
karrablast,bug,
